"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
12080,"17.8","14.97","746.0","6.6","4",27,,2022-01-10 01:41:13.131,
12081,"20.93","34.6","834.0","6.8","10",27,,2022-01-10 01:43:13.131,
12082,"22.79","21.41","601.0","6.6","7",27,,2022-01-10 01:45:13.131,
12083,"20.09","19.41","707.0","6.6","11",27,,2022-01-10 01:47:13.131,
12084,"17.34","27.36","822.0","6.3","12",27,,2022-01-10 01:49:13.131,
12085,"17.23","22.17","613.0","6.0","7",27,,2022-01-10 01:51:13.131,
12086,"24.1","27.55","782.0","6.2","8",27,,2022-01-10 01:53:13.131,
12087,"24.33","14.37","715.0","6.9","9",25,,2022-01-10 01:55:13.131,
12088,"24.46","20.68","682.0","6.8","2",27,,2022-01-10 01:57:13.131,
12089,"25.3","28.41","796.0","7.0","11",25,,2022-01-10 01:59:13.131,
12090,"19.98","23.76","818.0","6.1","12",27,,2022-01-10 02:01:13.131,
12091,"19.41","22.01","581.0","6.4","13",27,,2022-01-10 02:03:13.131,
12092,"17.33","16.48","745.0","7.0","12",25,,2022-01-10 02:05:13.131,
12093,"17.15","27.8","790.0","6.4","11",27,,2022-01-10 02:07:13.131,
12094,"23.63","30.32","764.0","6.5","13",27,,2022-01-10 02:09:13.131,
12095,"17.83","24.9","847.0","6.6","7",21,,2022-01-10 02:11:13.131,
12096,"23.02","31.89","684.0","6.6","9",27,,2022-01-10 02:13:13.131,
12097,"20.45","34.96","710.0","6.3","9",27,,2022-01-10 02:15:13.131,
12098,"20.55","16.39","713.0","6.9","9",25,,2022-01-10 02:17:13.131,
12099,"24.38","27.32","706.0","6.5","8",27,,2022-01-10 02:19:13.131,
12100,"17.63","22.85","837.0","6.0","4",27,,2022-01-10 02:21:13.131,
12101,"22.15","17.43","632.0","6.6","11",27,,2022-01-10 02:23:13.131,
12102,"22.77","16.01","677.0","6.1","12",27,,2022-01-10 02:25:13.131,
12103,"18.91","26.89","782.0","6.4","2",27,,2022-01-10 02:27:13.131,
12104,"25.29","31.46","652.0","6.1","7",27,,2022-01-10 02:29:13.131,
12105,"25.02","35.78","657.0","6.2","6",27,,2022-01-10 02:31:13.131,
12106,"19.94","35.81","759.0","6.7","5",27,,2022-01-10 02:33:13.131,
12107,"18.28","30.2","650.0","6.7","6",27,,2022-01-10 02:35:13.131,
12108,"24.31","19.47","602.0","6.3","12",27,,2022-01-10 02:37:13.131,
12109,"25.29","28.75","701.0","6.3","5",27,,2022-01-10 02:39:13.131,
12110,"25.55","25.73","653.0","6.9","3",25,,2022-01-10 02:41:13.131,
12111,"18.97","18.29","782.0","6.8","9",27,,2022-01-10 02:43:13.131,
12112,"19.73","25.06","743.0","6.6","13",27,,2022-01-10 02:45:13.131,
12113,"20.7","17.79","685.0","6.9","8",25,,2022-01-10 02:47:13.131,
12114,"25.5","15.07","764.0","6.2","10",27,,2022-01-10 02:49:13.131,
12115,"21.35","16.92","610.0","6.1","13",27,,2022-01-10 02:51:13.131,
12116,"18.63","31.75","814.0","6.9","8",25,,2022-01-10 02:53:13.131,
12117,"21.58","28.57","807.0","6.5","6",27,,2022-01-10 02:55:13.131,
12118,"21.11","34.16","681.0","6.2","5",27,,2022-01-10 02:57:13.131,
12119,"19.49","24.86","808.0","6.7","7",27,,2022-01-10 02:59:13.131,
12120,"21.27","35.6","565.0","6.4","10",27,,2022-01-10 03:01:13.131,
12121,"24.17","30.62","810.0","6.0","2",27,,2022-01-10 03:03:13.131,
12122,"22.18","34.03","676.0","6.8","7",27,,2022-01-10 03:05:13.131,
12123,"22.29","23.59","838.0","6.4","10",27,,2022-01-10 03:07:13.131,
12124,"19.26","29.51","708.0","6.2","9",27,,2022-01-10 03:09:13.131,
12125,"24.99","35.84","709.0","6.9","3",25,,2022-01-10 03:11:13.131,
12126,"19.77","35.13","748.0","6.7","14",27,,2022-01-10 03:13:13.131,
12127,"25.24","30.96","614.0","6.5","4",27,,2022-01-10 03:15:13.131,
12128,"20.4","16.45","554.0","6.7","6",24,,2022-01-10 03:17:13.131,
12129,"22.1","23.87","838.0","6.5","5",27,,2022-01-10 03:19:13.131,
12130,"18.2","28.36","830.0","6.1","5",27,,2022-01-10 03:21:13.131,
12131,"18.14","20.71","564.0","6.3","6",27,,2022-01-10 03:23:13.131,
12132,"18.04","16.34","795.0","6.6","6",27,,2022-01-10 03:25:13.131,
12133,"24.34","21.38","826.0","6.8","6",27,,2022-01-10 03:27:13.131,
12134,"23.32","26.33","643.0","7.0","4",25,,2022-01-10 03:29:13.131,
12135,"23.02","19.6","641.0","6.4","9",27,,2022-01-10 03:31:13.131,
12136,"22.9","26.59","563.0","6.8","14",27,,2022-01-10 03:33:13.131,
12137,"17.88","31.92","794.0","6.9","6",25,,2022-01-10 03:35:13.131,
12138,"20.87","28.46","817.0","6.4","11",27,,2022-01-10 03:37:13.131,
12139,"24.29","35.43","561.0","6.7","3",27,,2022-01-10 03:39:13.131,
12140,"20.39","29.86","622.0","6.6","14",27,,2022-01-10 03:41:13.131,
12141,"25.37","31.26","633.0","6.1","3",27,,2022-01-10 03:43:13.131,
12142,"25.88","14.36","797.0","6.2","5",27,,2022-01-10 03:45:13.131,
12143,"25.32","17.16","769.0","6.6","9",27,,2022-01-10 03:47:13.131,
12144,"18.4","27.45","562.0","6.7","13",27,,2022-01-10 03:49:13.131,
12145,"18.14","14.64","756.0","6.6","8",27,,2022-01-10 03:51:13.131,
12146,"17.9","23.52","653.0","6.3","9",27,,2022-01-10 03:53:13.131,
12147,"17.33","15.04","674.0","6.1","3",27,,2022-01-10 03:55:13.131,
12148,"22.84","17.78","573.0","6.1","7",27,,2022-01-10 03:57:13.131,
12149,"23.95","26.95","615.0","6.7","10",27,,2022-01-10 03:59:13.131,
12150,"20.35","30.85","686.0","6.0","12",27,,2022-01-10 04:01:13.131,
12151,"19.4","18.82","674.0","6.6","6",27,,2022-01-10 04:03:13.131,
12152,"21.18","27.0","607.0","6.8","6",27,,2022-01-10 04:05:13.131,
12153,"20.13","30.02","629.0","6.5","14",27,,2022-01-10 04:07:13.131,
12154,"21.2","16.86","819.0","6.5","7",27,,2022-01-10 04:09:13.131,
12155,"17.5","23.23","644.0","6.7","8",27,,2022-01-10 04:11:13.131,
12156,"25.17","18.03","706.0","6.0","11",27,,2022-01-10 04:13:13.131,
12157,"25.31","24.06","725.0","6.2","4",27,,2022-01-10 04:15:13.131,
12158,"23.18","21.62","828.0","6.9","12",25,,2022-01-10 04:17:13.131,
12159,"21.68","27.14","803.0","6.6","12",27,,2022-01-10 04:19:13.131,
12160,"22.18","33.61","732.0","6.2","8",27,,2022-01-10 04:21:13.131,
12161,"23.29","19.57","706.0","6.5","12",27,,2022-01-10 04:23:13.131,
12162,"22.66","17.78","714.0","6.0","12",27,,2022-01-10 04:25:13.131,
12163,"23.14","31.73","788.0","6.1","7",27,,2022-01-10 04:27:13.131,
12164,"17.95","28.31","657.0","6.4","7",27,,2022-01-10 04:29:13.131,
12165,"22.81","34.31","642.0","6.4","11",27,,2022-01-10 04:31:13.131,
12166,"17.88","24.58","710.0","6.3","5",27,,2022-01-10 04:33:13.131,
12167,"20.23","24.7","622.0","6.2","12",27,,2022-01-10 04:35:13.131,
12168,"17.09","22.23","579.0","6.1","8",27,,2022-01-10 04:37:13.131,
12169,"18.65","20.72","748.0","6.7","10",27,,2022-01-10 04:39:13.131,
12170,"18.89","21.67","718.0","6.7","11",27,,2022-01-10 04:41:13.131,
12171,"22.53","30.97","759.0","6.3","3",27,,2022-01-10 04:43:13.131,
12172,"18.19","25.29","637.0","6.8","8",27,,2022-01-10 04:45:13.131,
12173,"23.12","33.0","803.0","6.7","7",27,,2022-01-10 04:47:13.131,
12174,"24.45","16.45","561.0","6.1","5",27,,2022-01-10 04:49:13.131,
12175,"20.01","30.64","613.0","6.4","14",27,,2022-01-10 04:51:13.131,
12176,"22.69","18.89","581.0","6.9","11",25,,2022-01-10 04:53:13.131,
12177,"17.0","15.06","641.0","6.4","10",27,,2022-01-10 04:55:13.131,
12178,"18.53","17.29","752.0","6.6","6",27,,2022-01-10 04:57:13.131,
12179,"20.8","21.17","752.0","6.9","5",25,,2022-01-10 04:59:13.131,
12180,"17.87","34.88","830.0","6.0","13",27,,2022-01-10 05:01:13.131,
12181,"19.99","26.53","571.0","6.1","14",27,,2022-01-10 05:03:13.131,
12182,"21.79","19.58","561.0","6.7","7",27,,2022-01-10 05:05:13.131,
12183,"21.41","24.38","639.0","6.6","10",27,,2022-01-10 05:07:13.131,
12184,"19.14","15.66","649.0","6.5","8",27,,2022-01-10 05:09:13.131,
12185,"23.51","21.07","601.0","6.2","6",27,,2022-01-10 05:11:13.131,
12186,"19.08","34.75","747.0","6.7","12",27,,2022-01-10 05:13:13.131,
12187,"19.61","23.93","846.0","6.7","8",21,,2022-01-10 05:15:13.131,
12188,"18.24","25.88","587.0","6.2","10",27,,2022-01-10 05:17:13.131,
12189,"23.62","24.07","634.0","6.8","4",27,,2022-01-10 05:19:13.131,
12190,"23.51","25.35","559.0","6.4","14",24,,2022-01-10 05:21:13.131,
12191,"19.69","17.91","794.0","7.0","5",25,,2022-01-10 05:23:13.131,
12192,"25.85","20.81","721.0","7.0","8",25,,2022-01-10 05:25:13.131,
12193,"18.63","17.05","850.0","6.3","8",21,,2022-01-10 05:27:13.131,
12194,"25.23","29.77","786.0","6.8","4",27,,2022-01-10 05:29:13.131,
12195,"18.0","26.29","682.0","6.5","3",27,,2022-01-10 05:31:13.131,
12196,"20.67","29.16","595.0","6.5","5",27,,2022-01-10 05:33:13.131,
12197,"24.45","14.79","703.0","6.2","10",27,,2022-01-10 05:35:13.131,
12198,"20.53","29.43","651.0","6.9","5",25,,2022-01-10 05:37:13.131,
12199,"18.08","18.09","622.0","6.7","9",27,,2022-01-10 05:39:13.131,
12200,"21.1","34.42","645.0","6.3","7",27,,2022-01-10 05:41:13.131,
12201,"23.12","29.02","681.0","6.7","12",27,,2022-01-10 05:43:13.131,
12202,"23.13","28.81","784.0","6.9","13",25,,2022-01-10 05:45:13.131,
12203,"23.16","34.89","695.0","6.4","3",27,,2022-01-10 05:47:13.131,
12204,"22.58","22.45","821.0","6.5","4",27,,2022-01-10 05:49:13.131,
12205,"25.16","25.82","739.0","7.0","11",25,,2022-01-10 05:51:13.131,
12206,"22.02","24.62","751.0","6.3","3",27,,2022-01-10 05:53:13.131,
12207,"23.26","34.97","742.0","6.1","3",27,,2022-01-10 05:55:13.131,
12208,"25.66","21.78","782.0","6.6","11",27,,2022-01-10 05:57:13.131,
12209,"20.81","31.02","831.0","6.9","4",25,,2022-01-10 05:59:13.131,
12210,"18.23","33.71","782.0","6.6","8",27,,2022-01-10 06:01:13.131,
12211,"25.95","19.58","723.0","6.5","2",27,,2022-01-10 06:03:13.131,
12212,"22.63","25.6","812.0","6.5","10",27,,2022-01-10 06:05:13.131,
12213,"23.6","18.3","598.0","6.9","8",25,,2022-01-10 06:07:13.131,
12214,"21.76","28.55","713.0","7.0","11",25,,2022-01-10 06:09:13.131,
12215,"17.72","32.97","622.0","6.5","4",27,,2022-01-10 06:11:13.131,
12216,"22.35","22.01","706.0","6.5","4",27,,2022-01-10 06:13:13.131,
12217,"17.58","32.48","719.0","6.7","3",27,,2022-01-10 06:15:13.131,
12218,"18.98","22.17","726.0","6.1","5",27,,2022-01-10 06:17:13.131,
12219,"25.32","30.47","831.0","6.4","12",27,,2022-01-10 06:19:13.131,
12220,"18.51","18.65","696.0","6.9","9",25,,2022-01-10 06:21:13.131,
12221,"19.99","15.91","642.0","6.7","6",27,,2022-01-10 06:23:13.131,
12222,"21.59","33.26","782.0","6.4","4",27,,2022-01-10 06:25:13.131,
12223,"25.06","29.52","658.0","6.7","9",27,,2022-01-10 06:27:13.131,
12224,"25.85","30.48","821.0","6.9","12",25,,2022-01-10 06:29:13.131,
12225,"19.74","30.86","647.0","6.5","10",27,,2022-01-10 06:31:13.131,
12226,"25.31","33.98","737.0","6.5","2",27,,2022-01-10 06:33:13.131,
12227,"25.86","24.11","573.0","6.8","7",27,,2022-01-10 06:35:13.131,
12228,"18.54","18.58","638.0","6.4","9",27,,2022-01-10 06:37:13.131,
12229,"19.75","20.94","635.0","6.8","9",27,,2022-01-10 06:39:13.131,
12230,"25.87","35.91","665.0","6.4","4",27,,2022-01-10 06:41:13.131,
12231,"22.62","18.28","769.0","6.7","4",27,,2022-01-10 06:43:13.131,
12232,"20.8","35.65","633.0","6.2","8",27,,2022-01-10 06:45:13.131,
12233,"22.02","31.63","739.0","7.0","6",25,,2022-01-10 06:47:13.131,
12234,"25.88","21.62","705.0","6.4","3",27,,2022-01-10 06:49:13.131,
12235,"20.65","18.55","578.0","6.4","11",27,,2022-01-10 06:51:13.131,
12236,"25.99","18.91","634.0","6.9","10",25,,2022-01-10 06:53:13.131,
12237,"18.45","25.68","561.0","6.0","11",27,,2022-01-10 06:55:13.131,
12238,"25.78","21.59","552.0","6.8","9",24,,2022-01-10 06:57:13.131,
12239,"24.76","24.65","803.0","6.0","14",27,,2022-01-10 06:59:13.131,
12240,"25.96","23.0","761.0","7.0","3",25,,2022-01-10 07:01:13.131,
12241,"18.87","28.1","698.0","6.6","12",27,,2022-01-10 07:03:13.131,
12242,"22.61","33.05","636.0","6.8","5",27,,2022-01-10 07:05:13.131,
12243,"21.91","19.26","788.0","6.7","11",27,,2022-01-10 07:07:13.131,
12244,"18.23","34.26","568.0","6.7","2",27,,2022-01-10 07:09:13.131,
12245,"22.61","21.78","692.0","6.6","10",27,,2022-01-10 07:11:13.131,
12246,"25.35","25.83","813.0","6.8","7",27,,2022-01-10 07:13:13.131,
12247,"19.1","18.58","646.0","6.8","6",27,,2022-01-10 07:15:13.131,
12248,"22.65","19.41","699.0","6.0","3",27,,2022-01-10 07:17:13.131,
12249,"20.33","26.58","707.0","6.7","6",27,,2022-01-10 07:19:13.131,
12250,"22.54","25.54","566.0","6.8","6",27,,2022-01-10 07:21:13.131,
12251,"17.29","24.6","625.0","6.9","12",25,,2022-01-10 07:23:13.131,
12252,"20.18","33.54","762.0","6.3","10",27,,2022-01-10 07:25:13.131,
12253,"17.2","14.01","736.0","6.9","11",25,,2022-01-10 07:27:13.131,
12254,"25.34","16.8","553.0","6.9","11",22,,2022-01-10 07:29:13.131,
12255,"25.42","14.17","793.0","6.0","8",27,,2022-01-10 07:31:13.131,
12256,"21.7","18.24","634.0","6.4","7",27,,2022-01-10 07:33:13.131,
12257,"20.6","19.91","686.0","6.3","8",27,,2022-01-10 07:35:13.131,
12258,"17.07","31.85","775.0","7.0","4",25,,2022-01-10 07:37:13.131,
12259,"25.01","26.05","806.0","6.7","4",27,,2022-01-10 07:39:13.131,
12260,"18.62","22.57","609.0","6.2","5",27,,2022-01-10 07:41:13.131,
12261,"23.99","26.66","783.0","6.5","5",27,,2022-01-10 07:43:13.131,
12262,"22.84","35.78","781.0","6.0","10",27,,2022-01-10 07:45:13.131,
12263,"17.26","34.83","668.0","6.1","8",27,,2022-01-10 07:47:13.131,
12264,"17.41","34.85","786.0","6.4","5",27,,2022-01-10 07:49:13.131,
12265,"17.75","33.21","556.0","6.2","12",24,,2022-01-10 07:51:13.131,
12266,"20.45","31.86","843.0","6.6","4",21,,2022-01-10 07:53:13.131,
12267,"24.65","23.93","604.0","6.0","7",27,,2022-01-10 07:55:13.131,
12268,"17.02","15.65","573.0","6.3","8",27,,2022-01-10 07:57:13.131,
12269,"25.96","24.32","661.0","6.6","11",27,,2022-01-10 07:59:13.131,
12270,"21.57","17.32","615.0","7.0","9",25,,2022-01-10 08:01:13.131,
12271,"22.29","27.16","829.0","7.0","11",25,,2022-01-10 08:03:13.131,
12272,"22.11","32.41","617.0","6.6","12",27,,2022-01-10 08:05:13.131,
12273,"23.64","32.31","787.0","6.5","9",27,,2022-01-10 08:07:13.131,
12274,"18.87","18.91","588.0","6.4","5",27,,2022-01-10 08:09:13.131,
12275,"19.28","22.31","827.0","7.0","13",25,,2022-01-10 08:11:13.131,
12276,"17.23","30.64","624.0","6.2","12",27,,2022-01-10 08:13:13.131,
12277,"19.27","22.06","782.0","6.5","7",27,,2022-01-10 08:15:13.131,
12278,"20.3","20.07","800.0","6.7","7",27,,2022-01-10 08:17:13.131,
12279,"21.39","15.65","687.0","6.1","5",27,,2022-01-10 08:19:13.131,
12280,"18.93","24.12","558.0","6.7","6",24,,2022-01-10 08:21:13.131,
12281,"22.33","16.06","611.0","6.7","6",27,,2022-01-10 08:23:13.131,
12282,"23.74","23.39","701.0","6.7","11",27,,2022-01-10 08:25:13.131,
12283,"22.63","15.44","691.0","6.4","9",27,,2022-01-10 08:27:13.131,
12284,"24.86","19.79","613.0","6.8","12",27,,2022-01-10 08:29:13.131,
12285,"26.0","34.52","620.0","6.6","7",27,,2022-01-10 08:31:13.131,
12286,"19.54","14.51","628.0","6.8","5",27,,2022-01-10 08:33:13.131,
12287,"17.23","21.8","628.0","6.7","7",27,,2022-01-10 08:35:13.131,
12288,"25.99","26.7","689.0","6.9","10",25,,2022-01-10 08:37:13.131,
12289,"25.03","15.18","644.0","6.8","7",27,,2022-01-10 08:39:13.131,
12290,"18.49","19.65","789.0","6.1","4",27,,2022-01-10 08:41:13.131,
12291,"18.42","23.88","552.0","6.0","8",24,,2022-01-10 08:43:13.131,
12292,"22.18","23.32","643.0","6.9","10",25,,2022-01-10 08:45:13.131,
12293,"17.75","33.2","760.0","6.8","6",27,,2022-01-10 08:47:13.131,
12294,"25.6","28.05","640.0","6.3","4",27,,2022-01-10 08:49:13.131,
12295,"23.76","31.17","688.0","6.2","11",27,,2022-01-10 08:51:13.131,
12296,"24.27","26.52","684.0","6.1","10",27,,2022-01-10 08:53:13.131,
12297,"19.14","18.45","567.0","6.7","7",27,,2022-01-10 08:55:13.131,
12298,"25.98","16.25","830.0","6.9","9",25,,2022-01-10 08:57:13.131,
12299,"20.47","31.55","741.0","6.2","9",27,,2022-01-10 08:59:13.131,
12300,"25.01","31.7","690.0","6.2","9",27,,2022-01-10 09:01:13.131,
12301,"17.82","21.54","642.0","6.8","9",27,,2022-01-10 09:03:13.131,
12302,"23.42","21.84","847.0","6.7","3",21,,2022-01-10 09:05:13.131,
12303,"25.19","31.49","778.0","6.8","12",27,,2022-01-10 09:07:13.131,
12304,"18.97","27.09","610.0","6.9","10",25,,2022-01-10 09:09:13.131,
12305,"22.91","16.31","628.0","6.5","4",27,,2022-01-10 09:11:13.131,
12306,"20.71","21.19","570.0","6.2","8",27,,2022-01-10 09:13:13.131,
12307,"22.99","28.42","745.0","6.7","12",27,,2022-01-10 09:15:13.131,
12308,"17.15","16.22","703.0","6.2","3",27,,2022-01-10 09:17:13.131,
12309,"19.88","23.32","601.0","6.4","8",27,,2022-01-10 09:19:13.131,
12310,"19.21","19.13","763.0","6.6","2",27,,2022-01-10 09:21:13.131,
12311,"24.1","30.19","624.0","6.4","13",27,,2022-01-10 09:23:13.131,
12312,"25.32","20.45","687.0","6.5","3",27,,2022-01-10 09:25:13.131,
12313,"23.51","29.76","572.0","6.8","5",27,,2022-01-10 09:27:13.131,
12314,"25.67","23.37","591.0","6.9","12",25,,2022-01-10 09:29:13.131,
12315,"22.68","33.57","757.0","6.1","3",27,,2022-01-10 09:31:13.131,
12316,"20.43","33.12","797.0","6.7","9",27,,2022-01-10 09:33:13.131,
12317,"22.02","27.95","623.0","6.4","13",27,,2022-01-10 09:35:13.131,
12318,"23.68","24.57","720.0","6.0","4",27,,2022-01-10 09:37:13.131,
12319,"22.56","30.43","700.0","6.2","5",27,,2022-01-10 09:39:13.131,
12320,"21.06","35.11","769.0","6.2","10",27,,2022-01-10 09:41:13.131,
12321,"20.02","24.83","721.0","6.6","12",27,,2022-01-10 09:43:13.131,
12322,"18.1","25.42","810.0","6.2","5",27,,2022-01-10 09:45:13.131,
12323,"20.46","32.36","683.0","6.2","4",27,,2022-01-10 09:47:13.131,
12324,"17.99","28.09","691.0","7.0","12",25,,2022-01-10 09:49:13.131,
12325,"23.5","17.9","812.0","6.8","5",27,,2022-01-10 09:51:13.131,
12326,"17.62","27.35","671.0","6.8","4",27,,2022-01-10 09:53:13.131,
12327,"25.97","35.06","695.0","6.6","5",27,,2022-01-10 09:55:13.131,
12328,"24.02","27.14","550.0","6.5","7",24,,2022-01-10 09:57:13.131,
12329,"24.12","14.96","720.0","7.0","7",25,,2022-01-10 09:59:13.131,
12330,"18.01","26.71","599.0","6.8","10",27,,2022-01-10 10:01:13.131,
12331,"18.71","22.47","551.0","6.2","5",24,,2022-01-10 10:03:13.131,
12332,"19.14","21.15","583.0","6.9","6",25,,2022-01-10 10:05:13.131,
12333,"22.07","31.98","640.0","6.9","3",25,,2022-01-10 10:07:13.131,
12334,"20.34","24.06","636.0","6.8","8",27,,2022-01-10 10:09:13.131,
12335,"18.34","14.7","736.0","6.6","8",27,,2022-01-10 10:11:13.131,
12336,"18.14","19.24","568.0","6.0","3",27,,2022-01-10 10:13:13.131,
12337,"19.3","25.72","794.0","6.9","7",25,,2022-01-10 10:15:13.131,
12338,"23.99","26.53","832.0","6.2","12",27,,2022-01-10 10:17:13.131,
12339,"19.78","24.59","681.0","6.9","10",25,,2022-01-10 10:19:13.131,
12340,"17.01","35.86","734.0","6.8","10",27,,2022-01-10 10:21:13.131,
12341,"25.71","18.54","695.0","6.8","5",27,,2022-01-10 10:23:13.131,
12342,"20.75","24.84","815.0","6.8","14",27,,2022-01-10 10:25:13.131,
12343,"23.97","28.71","641.0","6.5","5",27,,2022-01-10 10:27:13.131,
12344,"19.56","28.42","600.0","6.9","14",25,,2022-01-10 10:29:13.131,
12345,"25.25","16.15","675.0","6.9","11",25,,2022-01-10 10:31:13.131,
12346,"21.61","31.47","770.0","6.7","13",27,,2022-01-10 10:33:13.131,
12347,"22.57","28.16","760.0","6.9","10",25,,2022-01-10 10:35:13.131,
12348,"24.07","22.3","620.0","6.4","11",27,,2022-01-10 10:37:13.131,
12349,"23.74","27.56","827.0","6.7","7",27,,2022-01-10 10:39:13.131,
12350,"19.59","21.87","700.0","6.7","2",27,,2022-01-10 10:41:13.131,
12351,"24.6","25.54","691.0","6.4","2",27,,2022-01-10 10:43:13.131,
12352,"19.55","15.03","760.0","6.9","4",25,,2022-01-10 10:45:13.131,
12353,"18.66","14.33","844.0","6.4","12",21,,2022-01-10 10:47:13.131,
12354,"19.06","30.93","658.0","6.3","7",27,,2022-01-10 10:49:13.131,
12355,"18.28","22.99","569.0","6.1","3",27,,2022-01-10 10:51:13.131,
12356,"22.4","17.57","817.0","6.8","6",27,,2022-01-10 10:53:13.131,
12357,"17.06","15.71","652.0","6.1","14",27,,2022-01-10 10:55:13.131,
12358,"24.12","29.68","769.0","6.9","9",25,,2022-01-10 10:57:13.131,
12359,"24.43","18.91","797.0","6.7","5",27,,2022-01-10 10:59:13.131,
12360,"25.9","19.7","820.0","6.3","8",27,,2022-01-10 11:01:13.131,
12361,"20.85","18.66","763.0","6.4","11",27,,2022-01-10 11:03:13.131,
12362,"21.44","17.8","654.0","6.9","7",25,,2022-01-10 11:05:13.131,
12363,"21.47","18.59","761.0","6.6","14",27,,2022-01-10 11:07:13.131,
12364,"22.08","14.38","756.0","6.6","12",27,,2022-01-10 11:09:13.131,
12365,"19.07","31.32","561.0","6.3","10",27,,2022-01-10 11:11:13.131,
12366,"20.44","19.97","799.0","6.8","11",27,,2022-01-10 11:13:13.131,
12367,"25.19","15.47","795.0","6.5","4",27,,2022-01-10 11:15:13.131,
12368,"19.98","17.97","676.0","6.0","10",27,,2022-01-10 11:17:13.131,
12369,"25.38","19.31","696.0","6.8","2",27,,2022-01-10 11:19:13.131,
12370,"17.68","18.53","831.0","6.0","7",27,,2022-01-10 11:21:13.131,
12371,"24.35","25.32","778.0","6.2","12",27,,2022-01-10 11:23:13.131,
12372,"19.18","34.79","620.0","6.9","14",25,,2022-01-10 11:25:13.131,
12373,"17.87","18.95","780.0","6.7","12",27,,2022-01-10 11:27:13.131,
12374,"23.28","21.69","658.0","6.7","5",27,,2022-01-10 11:29:13.131,
12375,"17.35","19.31","768.0","6.7","12",27,,2022-01-10 11:31:13.131,
12376,"17.47","19.91","572.0","6.1","12",27,,2022-01-10 11:33:13.131,
12377,"25.33","30.67","597.0","6.7","9",27,,2022-01-10 11:35:13.131,
12378,"20.7","35.33","807.0","6.4","3",27,,2022-01-10 11:37:13.131,
12379,"18.89","21.48","820.0","6.7","13",27,,2022-01-10 11:39:13.131,
12380,"24.26","16.65","564.0","6.1","5",27,,2022-01-10 11:41:13.131,
12381,"18.96","29.99","734.0","6.6","9",27,,2022-01-10 11:43:13.131,
12382,"20.33","20.15","745.0","6.9","6",25,,2022-01-10 11:45:13.131,
12383,"23.34","16.49","735.0","6.2","6",27,,2022-01-10 11:47:13.131,
12384,"24.53","26.89","685.0","6.4","3",27,,2022-01-10 11:49:13.131,
12385,"18.65","16.86","658.0","6.4","8",27,,2022-01-10 11:51:13.131,
12386,"17.62","28.22","705.0","6.6","11",27,,2022-01-10 11:53:13.131,
12387,"19.33","18.78","582.0","6.2","11",27,,2022-01-10 11:55:13.131,
12388,"23.83","32.7","721.0","6.4","8",27,,2022-01-10 11:57:13.131,
12389,"24.03","20.55","667.0","6.9","13",25,,2022-01-10 11:59:13.131,
12390,"20.27","27.04","617.0","6.5","12",27,,2022-01-10 12:01:13.131,
12391,"24.4","31.31","680.0","6.8","8",27,,2022-01-10 12:03:13.131,
12392,"19.02","35.86","551.0","6.3","4",24,,2022-01-10 12:05:13.131,
